idVia;nombreOriginal;idObject;idEje;idGrupo;tipoUso;nuDireccion;nuDobleS;nombreVia;nombreViaReduc;longitud;tipoVia;palabrasClave;municipio
624851;Calle de Rafael BergamÝn;985;978;1133;CICLOCALLES;1;0; CALLE DE RAFAEL BERGAMÍN;RAFAEL BERGAMIN;363,99073075800;Calle;RAFAEL BERGAMÍN;Madrid
728800;Calle de Sorzano;986;979;1133;CICLOCALLES;1;0; CALLE DE SORZANO;SORZANO;497,63758666900;Calle;SORZANO;Madrid
149500;Calle del Carril del Conde;987;980;1134;CICLOCALLES;1;0; CALLE DEL CARRIL DEL CONDE;CARRIL DEL CONDE;608,88591303200;Calle;CARRIL CONDE;Madrid
556150;Calle del Padre Claret;988;981;1135;PEATONAL;0;0; CALLE DEL PADRE CLARET;PADRE CLARET;115,56562206800;Calle;PADRE CLARET;Madrid
80500;Calle de Asura;989;982;1136;CICLOCALLES;1;0; CALLE DE ASURA;ASURA;86,05712955040;Calle;ASURA;Madrid
328700;Calle del General Aranaz;990;983;1136;CICLOCALLES;1;0; CALLE DEL GENERAL ARANAZ;GENERAL ARANAZ;76,89990329890;Calle;GENERAL ARANAZ;Madrid
795100;Calle de la Virgen del Portillo;991;984;1137;CICLOCALLES;-1;0; CALLE DE LA VIRGEN DEL PORTILLO;VIRGEN DEL PORTILLO;998,62588858200;Calle;VIRGEN PORTILLO;Madrid
556150;Calle del Padre Claret;992;985;1138;PEATONAL;0;0; CALLE DEL PADRE CLARET;PADRE CLARET;245,25992213800;Calle;PADRE CLARET;Madrid
169200;Calle de Cidam¾n;993;986;1140;CICLOCALLES;-1;0; CALLE DE CIDAMÓN;CIDAMON;222,51035389900;Calle;CIDAMÓN;Madrid
442400;Calle de Lorenzo Solano Tendero;994;987;1140;CICLOCALLES;1;0; CALLE DE LORENZO SOLANO TENDERO;LORENZO SOLANO TENDERO;227,17334721100;Calle;LORENZO SOLANO TENDERO;Madrid
467200;Calle de Manuel del Valle;995;988;1140;CICLOCALLES;1;0; CALLE DE MANUEL DEL VALLE;MANUEL DEL VALLE;226,57586548800;Calle;MANUEL VALLE;Madrid
80500;Calle de Asura;996;1590;1525;CICLOCALLES;1;0; CALLE DE ASURA;ASURA;43,20598770510;Calle;ASURA;Madrid
80500;Calle de Asura;997;989;1141;CICLOCALLES;1;0; CALLE DE ASURA;ASURA;469,04852270800;Calle;ASURA;Madrid
148000;Avenida de Corendelet;998;990;1141;CICLOCALLES;1;0; AVENIDA DE CORENDELET;CORONDELET;97,32495056340;Avenida;CORENDELET;Madrid
328700;Calle del General Aranaz;999;991;1141;CICLOCALLES;1;0; CALLE DEL GENERAL ARANAZ;GENERAL ARANAZ;77,14584874960;Calle;GENERAL ARANAZ;Madrid
453100;Avenida de los Madro±os;1000;992;1141;CICLOCALLES;1;0; AVENIDA DE LOS MADROÑOS;MADROÐOS;41,86493767710;Avenida;MADROÑOS;Madrid
7000;Calle de Agastia;1001;993;1143;CICLOCALLES;-1;0; CALLE DE AGASTIA;AGASTIA;318,54694702100;Calle;AGASTIA;Madrid
249700;Pasaje de Do±a Carlota;1002;994;1145;CICLOCALLES;1;0; PASAJE DE DOÑA CARLOTA;DOÐA CARLOTA;144,85914018800;Pasaje;DOÑA CARLOTA;Madrid
695500;Calle de Santa Hortensia;1003;995;1146;CICLOCALLES;-1;0; CALLE DE SANTA HORTENSIA;SANTA HORTENSIA;550,35575854600;Calle;SANTA HORTENSIA;Madrid
116500;Avenida de Bruselas;1004;996;1147;CICLOCALLES;-1;0; AVENIDA DE BRUSELAS;BRUSELAS;782,74515392400;Avenida;BRUSELAS;Madrid
114900;Calle de Brescia;1005;997;1148;CICLOCALLES;1;0; CALLE DE BRESCIA;BRESCIA;77,12309914250;Calle;BRESCIA;Madrid
42500;Avenida de AmÚrica;1006;998;1149;PEATONAL;0;0; AVENIDA DE AMÚRICA;AMERICA;213,80312924500;Avenida;AMÚRICA;Madrid
570400;Avenida de la Paz;1007;999;1150;PEATONAL;0;0; AVENIDA DE LA PAZ;PAZ;171,49658253900;Avenida;PAZ;Madrid
114900;Calle de Brescia;1008;1000;1151;CICLOCALLES;1;0; CALLE DE BRESCIA;BRESCIA;319,33142950800;Calle;BRESCIA;Madrid
309900;Calle de Francisco Santos;1009;1001;1152;PEATONAL;0;0; CALLE DE FRANCISCO SANTOS;FRANCISCO SANTOS;62,93113677270;Calle;FRANCISCO SANTOS;Madrid
695500;Calle de Santa Hortensia;1011;1003;1158;CICLOCALLES;-1;0; CALLE DE SANTA HORTENSIA;SANTA HORTENSIA;327,55269492200;Calle;SANTA HORTENSIA;Madrid
765500;Calle de ValdovÝn;1012;1004;1160;PEATONAL;0;0; CALLE DE VALDOVÍN;VALDOVIN;125,59259599600;Calle;VALDOVÍN;Madrid
245700;Calle de Dolores;1013;1005;1161;CICLOCALLES;1;0; CALLE DE DOLORES;DOLORES;56,77731113060;Calle;DOLORES;Madrid
556150;Calle del Padre Claret;1014;1006;1162;CICLOCALLES;-1;0; CALLE DEL PADRE CLARET;PADRE CLARET;383,31153042700;Calle;PADRE CLARET;Madrid
352100;Calle de Gustavo Fernßndez Balbuena;1015;1007;1165;CICLOCALLES;1;0; CALLE DE GUSTAVO FERNÁNDEZ BALBUENA;GUSTAVO FERNANDEZ BALBUENA;130,55055025000;Calle;GUSTAVO FERNÁNDEZ BALBUENA;Madrid
689500;Calle de Sßnchez Pacheco;1016;1008;1166;CICLOCALLES;1;0; CALLE DE ÁSNCHEZ PACHECO;SANCHEZ PACHECO;547,59944870900;Calle;ÁSNCHEZ PACHECO;Madrid
570400;Avenida de la Paz;1017;1009;1167;PEATONAL;0;0; AVENIDA DE LA PAZ;PAZ;320,24596750100;Avenida;PAZ;Madrid
491000;Calle de MartÝnez Izquierdo;1018;1010;1168;PEATONAL;0;0; CALLE DE MARTÍNEZ IZQUIERDO;MARTINEZ IZQUIERDO;109,74639191400;Calle;MARTÍNEZ IZQUIERDO;Madrid
624851;Calle de Rafael BergamÝn;1019;1011;1170;CICLOCALLES;-1;0; CALLE DE RAFAEL BERGAMÍN;RAFAEL BERGAMIN;414,40013424500;Calle;RAFAEL BERGAMÍN;Madrid
628100;Calle de RamÝrez de Arellano;1020;1012;1170;CICLOCALLES;1;0; CALLE DE RAMÍREZ DE ARELLANO;RAMIREZ DE ARELLANO;502,61989767200;Calle;RAMÍREZ ARELLANO;Madrid
624851;Calle de Rafael BergamÝn;1021;1013;1171;CICLOCALLES;1;0; CALLE DE RAFAEL BERGAMÍN;RAFAEL BERGAMIN;429,53755598400;Calle;RAFAEL BERGAMÍN;Madrid
628100;Calle de RamÝrez de Arellano;1022;1014;1171;CICLOCALLES;1;0; CALLE DE RAMÍREZ DE ARELLANO;RAMIREZ DE ARELLANO;247,07959794800;Calle;RAMÍREZ ARELLANO;Madrid
468400;Manzanares;1023;1015;1173;PEATONAL;0;0; MANZANARES;MANZANARES;55,52439416680;;MANZANARES;Madrid
468400;Manzanares;1024;1016;1174;PEATONAL;0;0; MANZANARES;MANZANARES;74,61717279570;;MANZANARES;Madrid
468400;Manzanares;1025;1017;1177;PEATONAL;0;0; MANZANARES;MANZANARES;38,43643357140;;MANZANARES;Madrid
467100;Calle de Manuel Uribe;1026;1018;1180;CICLOCALLES;0;1; CALLE DE MANUEL URIBE;MANUEL URIBE;218,69598497800;Calle;MANUEL URIBE;Madrid
596200;Calle del Pintor Ribera;1027;1019;1183;CICLOCALLES;1;0; CALLE DEL PINTOR RIBERA;PINTOR RIBERA;529,95955882700;Calle;PINTOR RIBERA;Madrid
596200;Calle del Pintor Ribera;1028;1020;1184;PEATONAL;0;0; CALLE DEL PINTOR RIBERA;PINTOR RIBERA;30,60183705040;Calle;PINTOR RIBERA;Madrid
288600;Calle de Federico Salm¾n;1029;1021;1185;CICLOCALLES;1;0; CALLE DE FEDERICO SALMÓN;FEDERICO SALMON;427,96743648600;Calle;FEDERICO SALMÓN;Madrid
252100;Calle de la Drßcena;1030;1022;1186;CICLOCALLES;1;0; CALLE DE LA DRÁCENA;DRACENA;222,71517201500;Calle;DRÁCENA;Madrid
697300;Calle de Santa MarÝa Magdalena;1031;1023;1189;CICLOCALLES;1;0; CALLE DE SANTA MARÍA MAGDALENA;SANTA MARIA MAGDALENA;241,29444043100;Calle;SANTA MARÍA MAGDALENA;Madrid
328700;Calle del General Aranaz;1032;1024;1191;CICLOCALLES;-1;0; CALLE DEL GENERAL ARANAZ;GENERAL ARANAZ;222,83952811000;Calle;GENERAL ARANAZ;Madrid
292900;Calle de Fernßndez Caro;1033;1025;1194;CICLOCALLES;1;0; CALLE DE FERNÁNDEZ CARO;FERNANDEZ CARO;17,23979727760;Calle;FERNÁNDEZ CARO;Madrid
511600;Calle de los Misterios;1034;1026;1194;CICLOCALLES;1;0; CALLE DE LOS MISTERIOS;MINISTERIOS;737,34211972600;Calle;MISTERIOS;Madrid
328700;Calle del General Aranaz;1035;1027;1204;PEATONAL;0;0; CALLE DEL GENERAL ARANAZ;GENERAL ARANAZ;63,48153266910;Calle;GENERAL ARANAZ;Madrid
298100;Calle de Florencio GarcÝa;1036;1028;1205;CICLOCALLES;1;0; CALLE DE FLORENCIO GARCÍA;FLORENCIO GARCIA;332,05780408800;Calle;FLORENCIO GARCÍA;Madrid
110700;Calle de Boldano;1037;1029;1207;CICLOCALLES;1;0; CALLE DE BOLDANO;BOLDANO;186,75018338400;Calle;BOLDANO;Madrid
18900;Calle de Alcalß;1038;1030;1210;PEATONAL;0;0; CALLE DE ALCALÁ;ALCALA;124,33504574700;Calle;ALCALÁ;Madrid
50300;Calle de ?ngel Larra;1039;1031;1211;CICLOCALLES;1;0; CALLE DE ÁNGEL LARRA;ANGEL LARRA;405,97415505700;Calle;ÁNGEL LARRA;Madrid
770900;Calle de Vßzquez de Mella;1040;1032;1213;CICLOCALLES;1;0; CALLE DE VÁZQUEZ DE MELLA;VAZQUEZ DE MELLA;421,59722608700;Calle;VÁZQUEZ MELLA;Madrid
793800;Calle de la Virgen de Lluc;1041;1033;1214;CICLOCALLES;1;0; CALLE DE LA VIRGEN DE LLUC;VIRGEN DE LLUC;1349,84609620000;Calle;VIRGEN LLUC;Madrid
328700;Calle del General Aranaz;1042;1034;1215;PEATONAL;0;0; CALLE DEL GENERAL ARANAZ;GENERAL ARANAZ;252,55524873400;Calle;GENERAL ARANAZ;Madrid
292900;Calle de Fernßndez Caro;1043;1035;1216;CICLOCALLES;-1;0; CALLE DE FERNÁNDEZ CARO;FERNANDEZ CARO;159,91834114000;Calle;FERNÁNDEZ CARO;Madrid
292900;Calle de Fernßndez Caro;1044;1036;1217;PEATONAL;0;0; CALLE DE FERNÁNDEZ CARO;FERNANDEZ CARO;62,65428417940;Calle;FERNÁNDEZ CARO;Madrid
292900;Calle de Fernßndez Caro;1045;1037;1218;CICLOCALLES;1;0; CALLE DE FERNÁNDEZ CARO;FERNANDEZ CARO;179,70074474500;Calle;FERNÁNDEZ CARO;Madrid
292900;Calle de Fernßndez Caro;1046;1038;1219;CICLOCALLES;1;0; CALLE DE FERNÁNDEZ CARO;FERNANDEZ CARO;203,51190688600;Calle;FERNÁNDEZ CARO;Madrid
281000;Calle del Estrecho de Corea;1047;1039;1220;CICLOCALLES;-1;0; CALLE DEL ESTRECHO DE COREA;ESTRECHO DE COREA;282,95393449600;Calle;ESTRECHO COREA;Madrid
292900;Calle de Fernßndez Caro;1048;1040;1220;CICLOCALLES;-1;0; CALLE DE FERNÁNDEZ CARO;FERNANDEZ CARO;386,94510576700;Calle;FERNÁNDEZ CARO;Madrid
149500;Calle del Carril del Conde;1049;1041;1223;CICLOCALLES;1;0; CALLE DEL CARRIL DEL CONDE;CARRIL DEL CONDE;292,12206398600;Calle;CARRIL CONDE;Madrid
619550;Calle de Puerto de Santa MarÝa;1050;1042;1223;CICLOCALLES;1;0; CALLE DE PUERTO DE SANTA MARÍA;PUERTO DE SANTA MARIA;523,52681212000;Calle;PUERTO SANTA MARÍA;Madrid
124250;Calle de Calanda;1051;1043;1225;CICLOCALLES;1;0; CALLE DE CALANDA;CALANDA;466,22655579800;Calle;CALANDA;Madrid
133300;Calle de Canillas;1052;1044;1226;CICLOCALLES;1;0; CALLE DE CANILLAS;CANILLAS;1005,13265257000;Calle;CANILLAS;Madrid
911;Calle de Montalbos;1053;1045;1226;CICLOCALLES;1;0; CALLE DE MONTALBOS;MONTALBOS;485,10333633600;Calle;MONTALBOS;Madrid
619550;Calle de Puerto de Santa MarÝa;1054;1046;1230;PEATONAL;0;0; CALLE DE PUERTO DE SANTA MARÍA;PUERTO DE SANTA MARIA;1317,79653107000;Calle;PUERTO SANTA MARÍA;Madrid
56400;Calle de Melisa;1055;1047;1242;CICLOCALLES;1;0; CALLE DE MELISA;MELISA;86,58942649340;Calle;MELISA;Madrid
538800;Calle de Nuestra Se±ora de la Luz;1056;1048;1243;CICLOCALLES;1;0; CALLE DE NUESTRA SEÑORA DE LA LUZ;NUESTRA SEÐORA DE LA LUZ;441,00281019800;Calle;NUESTRA SEÑORA LUZ;Madrid
640845;Calle de Ricardo San Juan;1057;1049;1246;CICLOCALLES;1;0; CALLE DE RICARDO SAN JUAN;RICARDO SAN JUAN;340,33452509500;Calle;RICARDO SAN JUAN;Madrid
640845;Calle de Ricardo San Juan;1058;1050;1247;CICLOCALLES;1;0; CALLE DE RICARDO SAN JUAN;RICARDO SAN JUAN;322,47602203700;Calle;RICARDO SAN JUAN;Madrid
-1;;1059;1051;1248;CICLOCALLES;0;0;;;131,67484481300;;;Madrid
761450;Calle de Utrillas;1060;1052;1250;CICLOCALLES;1;0; CALLE DE UTRILLAS;UTRILLA;315,43250819600;Calle;UTRILLAS;Madrid
792400;Avenida de la Virgen del Carmen;1061;1053;1251;CICLOCALLES;1;0; AVENIDA DE LA VIRGEN DEL CARMEN;VIRGEN DEL CARMEN;807,23041877300;Avenida;VIRGEN CARMEN;Madrid
277700;Carretera de Acceso a la Estaci¾n de Hortaleza;1062;1054;1252;CICLOCALLES;1;0; CARRETERA DE ACCESO A LA ESTACIÓN DE HORTALEZA;ESTACION DE HORTALEZA;733,72616443600;Carretera;ESTACIÓN HORTALEZA;Madrid
277700;Carretera de Acceso a la Estaci¾n de Hortaleza;1063;1055;1253;CICLOCALLES;-1;0; CARRETERA DE ACCESO A LA ESTACIÓN DE HORTALEZA;ESTACION DE HORTALEZA;731,02337033600;Carretera;ESTACIÓN HORTALEZA;Madrid
676900;Avenida de San Luis;1064;1056;1254;PEATONAL;0;0; AVENIDA DE SAN LUIS;SAN LUIS;313,10142744200;Avenida;SAN LUIS;Madrid
2572;Calle de Toscana;1065;1057;1256;CICLOCALLES;1;0; CALLE DE TOSCANA;TOSCANA;109,56139218400;Calle;TOSCANA;Madrid
2572;Calle de Toscana;1066;1058;1257;CICLOCALLES;-1;0; CALLE DE TOSCANA;TOSCANA;122,63842107400;Calle;TOSCANA;Madrid
63100;Calle de A±astro;1067;1059;1260;CICLOCALLES;1;0; CALLE DE AÑASTRO;AÐASTRO;675,61480134900;Calle;AÑASTRO;Madrid
277700;Carretera de Acceso a la Estaci¾n de Hortaleza;1068;1060;1267;CICLOCALLES;-1;0; CARRETERA DE ACCESO A LA ESTACIÓN DE HORTALEZA;ESTACION DE HORTALEZA;185,07777756200;Carretera;ESTACIÓN HORTALEZA;Madrid
63100;Calle de A±astro;1069;1061;1269;CICLOCALLES;-1;0; CALLE DE AÑASTRO;AÐASTRO;44,14398371180;Calle;AÑASTRO;Madrid
63100;Calle de A±astro;1070;1062;1270;CICLOCALLES;1;0; CALLE DE AÑASTRO;AÐASTRO;45,17353622470;Calle;AÑASTRO;Madrid
728;Avenida de la Gran VÝa de Hortaleza;1071;1063;1276;CICLOCALLES;-1;0; AVENIDA DE LA GRAN VÍA DE HORTALEZA;GRAN VIA DE HORTALEZA;440,29293215800;Avenida;GRAN VÍA HORTALEZA;Madrid
728;Avenida de la Gran VÝa de Hortaleza;1072;1064;1277;CICLOCALLES;1;0; AVENIDA DE LA GRAN VÍA DE HORTALEZA;GRAN VIA DE HORTALEZA;448,73850418600;Avenida;GRAN VÍA HORTALEZA;Madrid
676900;Avenida de San Luis;1073;1065;1282;PEATONAL;0;0; AVENIDA DE SAN LUIS;SAN LUIS;451,20609887400;Avenida;SAN LUIS;Madrid
277700;Carretera de Acceso a la Estaci¾n de Hortaleza;1074;1066;1283;CICLOCALLES;1;0; CARRETERA DE ACCESO A LA ESTACIÓN DE HORTALEZA;ESTACION DE HORTALEZA;182,69674504700;Carretera;ESTACIÓN HORTALEZA;Madrid
277700;Carretera de Acceso a la Estaci¾n de Hortaleza;1075;1067;1285;CICLOCALLES;0;1; CARRETERA DE ACCESO A LA ESTACIÓN DE HORTALEZA;ESTACION DE HORTALEZA;103,54562052800;Carretera;ESTACIÓN HORTALEZA;Madrid
469100;Calle del Mar de las Antillas;1076;1068;1290;CICLOCALLES;0;1; CALLE DEL MAR DE LAS ANTILLAS;MAR DE LAS ANTILLAS;87,74723303610;Calle;MAR ANTILLAS;Madrid
792400;Avenida de la Virgen del Carmen;1077;1069;1291;CICLOCALLES;-1;0; AVENIDA DE LA VIRGEN DEL CARMEN;VIRGEN DEL CARMEN;823,58307647800;Avenida;VIRGEN CARMEN;Madrid
2262;Calle de Sim¾n BolÝvar;1078;1070;1292;CICLOCALLES;1;0; CALLE DE SIMÓN BOLÍVAR;SIMON BOLIVAR;152,03570566000;Calle;SIMÓN BOLÍVAR;Madrid
277700;Carretera de Acceso a la Estaci¾n de Hortaleza;1079;1071;1295;PEATONAL;0;0; CARRETERA DE ACCESO A LA ESTACIÓN DE HORTALEZA;ESTACION DE HORTALEZA;244,38811753800;Carretera;ESTACIÓN HORTALEZA;Madrid
-1;;1080;1072;1297;CICLOCALLES;0;0;;;131,97495795700;;;Madrid
469200;Calle del Mar de Aral;1081;1073;1298;CICLOCALLES;-1;0; CALLE DEL MAR DE ARAL;MAR DE ARAL;356,28363251500;Calle;MAR ARAL;Madrid
124400;Calle de Calasparra;1082;1074;1300;CICLOCALLES;-1;0; CALLE DE CALASPARRA;CALASPARRA;196,04020868800;Calle;CALASPARRA;Madrid
-1;Parque Pinar de Barajas;1083;1075;1301;PEATONAL;0;0; PARQUE PINAR DE BARAJAS;PARQUE PINAR DE BARAJAS;245,52369095200;;PARQUE PINAR BARAJAS;Madrid
346700;Calle de Guadalajara;1084;1076;1303;PEATONAL;0;0; CALLE DE GUADALAJARA;GUADALAJARA;194,52553851600;Calle;GUADALAJARA;Madrid
2668;Avenida del Arroyo del Santo;1085;1077;1304;CICLOCALLES;-1;0; AVENIDA DEL ARROYO DEL SANTO;ARROYO DEL SANTO;436,48907279300;Avenida;ARROYO SANTO;Madrid
2668;Avenida del Arroyo del Santo;1086;1078;1305;CICLOCALLES;1;0; AVENIDA DEL ARROYO DEL SANTO;ARROYO DEL SANTO;431,45998171400;Avenida;ARROYO SANTO;Madrid
15800;Calle de Albasanz;1087;1079;1306;CICLOCALLES;-1;0; CALLE DE ALBASANZ;ALBASANZ;1041,39008631000;Calle;ALBASANZ;Madrid
799000;Calle del Vizconde de Uzqueta;1088;1080;1307;CICLOCALLES;-1;0; CALLE DEL VIZCONDE DE UZQUETA;VIZCONDE DE UZQUETA;169,35852599400;Calle;VIZCONDE UZQUETA;Madrid
2545;Calle de Iquitos;1089;1081;1311;CICLOCALLES;1;0; CALLE DE IQUITOS;IQUITOS;370,28791621800;Calle;IQUITOS;Madrid
22800;Calle de AlegrÝa de Oria;1090;1082;1313;CICLOCALLES;1;0; CALLE DE ALEGRÍA DE ORIA;ALEGRIA DE ORIA;432,62729780700;Calle;ALEGRÍA ORIA;Madrid
69300;Calle de ArÚvalo Lara;1091;1083;1314;CICLOCALLES;-1;0; CALLE DE ARÚVALO LARA;AREVALO LARA;595,32731569400;Calle;ARÚVALO LARA;Madrid
101250;Calle de Benamargosa;1092;1084;1317;CICLOCALLES;-1;0; CALLE DE BENAMARGOSA;ARGOS;477,87333913400;Calle;BENAMARGOSA;Madrid
696300;Calle de Santa Leonor;1093;1085;1318;CICLOCALLES;1;0; CALLE DE SANTA LEONOR;SANTA LEONOR;340,47907023100;Calle;SANTA LEONOR;Madrid
2544;Calle de Riobamba;1094;1086;1321;CICLOCALLES;1;0; CALLE DE RIOBAMBA;RIOBAMBA;137,61105716600;Calle;RIOBAMBA;Madrid
18900;Calle de Alcalß;1095;1087;1322;PEATONAL;0;0; CALLE DE ALCALÁ;ALCALA;53,82446501850;Calle;ALCALÁ;Madrid
2134;Calle de Juan Ignacio Luca de Tena;1096;1088;1324;PEATONAL;0;0; CALLE DE JUAN IGNACIO LUCA DE TENA;JUAN IGNACIO LUCA DE TENA;125,65018572600;Calle;JUAN IGNACIO LUCA TENA;Madrid
1174;Calle de Dionisio Inca Yupanqui;1097;1089;1327;CICLOCALLES;-1;0; CALLE DE DIONISIO INCA YUPANQUI;DIONISIO INCA YUPANQUI;695,27124265400;Calle;DIONISIO INCA YUPANQUI;Madrid
859;Avenida de Machu Picchu;1098;1090;1328;PEATONAL;0;0; AVENIDA DE MACHU PICCHU;MACHUPICHU;25,77486464840;Avenida;MACHU PICCHU;Madrid
859;Avenida de Machu Picchu;1099;1091;1330;PEATONAL;0;0; AVENIDA DE MACHU PICCHU;MACHUPICHU;197,55927773700;Avenida;MACHU PICCHU;Madrid
859;Avenida de Machu Picchu;1100;1092;1331;CICLOCALLES;1;0; AVENIDA DE MACHU PICCHU;MACHUPICHU;87,54063255890;Avenida;MACHU PICCHU;Madrid
859;Avenida de Machu Picchu;1101;1093;1332;CICLOCALLES;-1;0; AVENIDA DE MACHU PICCHU;MACHUPICHU;86,63240863360;Avenida;MACHU PICCHU;Madrid
859;Avenida de Machu Picchu;1102;1094;1333;PEATONAL;0;0; AVENIDA DE MACHU PICCHU;MACUPICHU;31,13017160560;Avenida;MACHU PICCHU;Madrid
236600;Calle de Diana;1103;1095;1336;CICLOCALLES;1;0; CALLE DE DIANA;DIANA;330,73878756600;Calle;DIANA;Madrid
534000;Calle de Nicolasa G¾mez;1104;1096;1337;CICLOCALLES;-1;0; CALLE DE NICOLASA GÓMEZ;NICOLASA GOMEZ;420,43977715900;Calle;NICOLASA GÓMEZ;Madrid
534000;Calle de Nicolasa G¾mez;1105;1097;1338;CICLOCALLES;1;0; CALLE DE NICOLASA GÓMEZ;NICOLASA GOMEZ;421,15146573200;Calle;NICOLASA GÓMEZ;Madrid
375200;Calle de Inocenta de Mesa;1106;1098;1339;CICLOCALLES;-1;0; CALLE DE INOCENTA DE MESA;INOCENTA DE MESA;282,53246855000;Calle;INOCENTA MESA;Madrid
